"id";"country_name";"city";"jan";"feb";"mar";"apr";"may";"jun";"jul";"aug";"sep";"oct";"nov";"dec"
"188";"Australia";"Hobart";"16.8 (62.2)";"16.9 (62.4)";"15.6 (60.1)";"13.2 (55.8)";"10.8 (51.4)";"8.6 (47.5)";"8.2 (46.8)";"9.2 (48.6)";"10.8 (51.4)";"12.4 (54.3)";"14.0 (57.2)";"15.6 (60.1)"
"189";"Australia";"Melbourne";"20.1 (68.2)";"20.2 (68.4)";"18.6 (65.5)";"15.6 (60.1)";"12.7 (54.9)";"10.5 (50.9)";"9.8 (49.6)";"10.9 (51.6)";"12.7 (54.9)";"14.7 (58.5)";"16.6 (61.9)";"18.6 (65.5)"
"190";"Australia";"Perth";"24.5 (76.1)";"24.9 (76.8)";"23.1 (73.6)";"19.7 (67.5)";"16.5 (61.7)";"14.0 (57.2)";"13.0 (55.4)";"13.5 (56.3)";"14.8 (58.6)";"17.3 (63.1)";"20.3 (68.5)";"22.7 (72.9)"
"191";"Australia";"Sydney";"22.3 (72.1)";"22.3 (72.1)";"21.2 (70.2)";"18.5 (65.3)";"15.5 (59.9)";"13.1 (55.6)";"12.2 (54.0)";"13.4 (56.1)";"15.5 (59.9)";"17.8 (64.0)";"19.6 (67.3)";"21.3 (70.3)"
"192";"New Zealand";"Auckland";"19.1 (66.4)";"19.7 (67.5)";"18.4 (65.1)";"16.1 (61.0)";"14.0 (57.2)";"11.8 (53.2)";"10.9 (51.6)";"11.3 (52.3)";"12.7 (54.9)";"14.2 (57.6)";"15.7 (60.3)";"17.8 (64.0)"
"193";"New Zealand";"Christchurch";"17.5 (63.5)";"17.2 (63.0)";"15.5 (59.9)";"12.7 (54.9)";"9.8 (49.6)";"7.1 (44.8)";"6.6 (43.9)";"7.9 (46.2)";"10.3 (50.5)";"12.2 (54.0)";"14.1 (57.4)";"16.1 (61.0)"
"194";"New Zealand";"Dunedin";"15.3 (59.5)";"15.0 (59.0)";"13.7 (56.7)";"11.7 (53.1)";"9.3 (48.7)";"7.3 (45.1)";"6.6 (43.9)";"7.7 (45.9)";"9.5 (49.1)";"10.9 (51.6)";"12.4 (54.3)";"13.9 (57.0)"
"195";"New Zealand";"Hamilton";"18.4 (65.1)";"18.8 (65.8)";"17.1 (62.8)";"14.5 (58.1)";"11.9 (53.4)";"9.5 (49.1)";"8.9 (48.0)";"9.8 (49.6)";"11.6 (52.9)";"13.2 (55.8)";"14.9 (58.8)";"16.9 (62.4)"
"196";"New Zealand";"Lake Tekapo";"15.2 (59.4)";"14.8 (58.6)";"12.4 (54.3)";"9.2 (48.6)";"5.9 (42.6)";"2.6 (36.7)";"1.4 (34.5)";"3.6 (38.5)";"6.5 (43.7)";"8.8 (47.8)";"11.1 (52.0)";"13.2 (55.8)"
"197";"New Zealand";"Napier";"19.5 (67.1)";"19.4 (66.9)";"17.7 (63.9)";"15.0 (59.0)";"12.4 (54.3)";"10.0 (50.0)";"9.4 (48.9)";"10.3 (50.5)";"12.3 (54.1)";"14.3 (57.7)";"16.1 (61.0)";"18.4 (65.1)"
"198";"New Zealand";"Palmerston North";"17.8 (64.0)";"18.3 (64.9)";"16.4 (61.5)";"13.6 (56.5)";"11.4 (52.5)";"9.1 (48.4)";"8.6 (47.5)";"9.2 (48.6)";"11.0 (51.8)";"12.4 (54.3)";"13.8 (56.8)";"16.2 (61.2)"
"199";"New Zealand";"Tauranga";"19.4 (66.9)";"19.6 (67.3)";"18.0 (64.4)";"15.5 (59.9)";"13.2 (55.8)";"10.8 (51.4)";"10.2 (50.4)";"10.7 (51.3)";"12.3 (54.1)";"13.9 (57.0)";"15.8 (60.4)";"18.0 (64.4)"
"200";"New Zealand";"Wellington";"16.9 (62.4)";"17.2 (63.0)";"15.8 (60.4)";"13.7 (56.7)";"11.7 (53.1)";"9.7 (49.5)";"8.9 (48.0)";"9.4 (48.9)";"10.8 (51.4)";"12.0 (53.6)";"13.5 (56.3)";"15.4 (59.7)"
"201";"USA";"Honolulu";"22.9 (73.2)";"22.9 (73.2)";"23.7 (74.7)";"24.6 (76.3)";"25.6 (78.1)";"26.8 (80.2)";"27.4 (81.3)";"27.8 (82.0)";"27.6 (81.7)";"26.8 (80.2)";"25.4 (77.7)";"23.8 (74.8)"
"202";"Argentina";"Bahia Blanca";"23.6 (74.5)";"22.1 (71.8)";"19.4 (66.9)";"14.9 (58.8)";"11.1 (52.0)";"8.1 (46.6)";"7.5 (45.5)";"9.4 (48.9)";"11.6 (52.9)";"15.1 (59.2)";"18.7 (65.7)";"22.0 (71.6)"
"203";"Argentina";"Bariloche";"15.0 (59.0)";"14.8 (58.6)";"11.9 (53.4)";"7.9 (46.2)";"4.9 (40.8)";"2.9 (37.2)";"2.1 (35.8)";"3.0 (37.4)";"5.1 (41.2)";"8.0 (46.4)";"10.8 (51.4)";"13.5 (56.3)"
"204";"Argentina";"Buenos Aires";"24.9 (76.8)";"23.6 (74.5)";"21.9 (71.4)";"17.9 (64.2)";"14.5 (58.1)";"11.7 (53.1)";"11.0 (51.8)";"12.8 (55.0)";"14.6 (58.3)";"17.9 (64.2)";"20.7 (69.3)";"23.3 (73.9)"
"205";"Argentina";"Comodoro Rivadavia";"19.7 (67.5)";"18.8 (65.8)";"16.3 (61.3)";"13.1 (55.6)";"9.6 (49.3)";"6.9 (44.4)";"6.6 (43.9)";"7.9 (46.2)";"10.1 (50.2)";"13.0 (55.4)";"15.9 (60.6)";"18.2 (64.8)"
"206";"Argentina";"Cordoba";"24.9 (76.8)";"23.1 (73.6)";"21.7 (71.1)";"18.0 (64.4)";"14.5 (58.1)";"11.4 (52.5)";"10.8 (51.4)";"13.3 (55.9)";"15.7 (60.3)";"19.5 (67.1)";"21.8 (71.2)";"23.7 (74.7)"
"207";"Argentina";"Mar del Plata";"20.4 (68.7)";"19.8 (67.6)";"18.2 (64.8)";"14.5 (58.1)";"11.2 (52.2)";"8.4 (47.1)";"7.5 (45.5)";"8.8 (47.8)";"10.4 (50.7)";"13.3 (55.9)";"15.9 (60.6)";"18.5 (65.3)"
"208";"Argentina";"Mendoza";"25.5 (77.9)";"24.0 (75.2)";"21.3 (70.3)";"16.2 (61.2)";"11.8 (53.2)";"8.4 (47.1)";"7.9 (46.2)";"10.6 (51.1)";"13.9 (57.0)";"18.8 (65.8)";"22.2 (72.0)";"24.9 (76.8)"
"209";"Argentina";"Neuquen";"23.7 (74.7)";"22.3 (72.1)";"18.9 (66.0)";"13.4 (56.1)";"9.2 (48.6)";"6.6 (43.9)";"5.8 (42.4)";"8.1 (46.6)";"11.4 (52.5)";"15.6 (60.1)";"19.4 (66.9)";"22.4 (72.3)"
"210";"Argentina";"Resistencia";"26.8 (80.2)";"25.9 (78.6)";"24.6 (76.3)";"21.2 (70.2)";"17.6 (63.7)";"15.4 (59.7)";"14.8 (58.6)";"16.7 (62.1)";"18.5 (65.3)";"21.8 (71.2)";"23.6 (74.5)";"25.8 (78.4)"
"211";"Argentina";"Rio Gallegos";"13.8 (56.8)";"13.2 (55.8)";"10.8 (51.4)";"7.6 (45.7)";"4.2 (39.6)";"1.4 (34.5)";"1.2 (34.2)";"3.1 (37.6)";"5.7 (42.3)";"8.4 (47.1)";"11.1 (52.0)";"12.8 (55.0)"
"212";"Argentina";"Rosario";"24.6 (76.3)";"23.2 (73.8)";"21.4 (70.5)";"17.3 (63.1)";"13.8 (56.8)";"10.7 (51.3)";"10.0 (50.0)";"12.1 (53.8)";"14.5 (58.1)";"18.1 (64.6)";"21.0 (69.8)";"23.4 (74.1)"
"213";"Argentina";"Salta";"21.4 (70.5)";"20.3 (68.5)";"19.5 (67.1)";"16.6 (61.9)";"13.1 (55.6)";"10.6 (51.1)";"10.1 (50.2)";"12.7 (54.9)";"15.1 (59.2)";"19.1 (66.4)";"20.5 (68.9)";"21.5 (70.7)"
"214";"Argentina";"San Juan";"27.1 (80.8)";"25.5 (77.9)";"22.8 (73.0)";"17.2 (63.0)";"12.2 (54.0)";"8.3 (46.9)";"7.7 (45.9)";"10.6 (51.1)";"14.4 (57.9)";"19.8 (67.6)";"23.4 (74.1)";"26.3 (79.3)"
"215";"Argentina";"San Miguel de Tucuman";"25.2 (77.4)";"24.0 (75.2)";"22.6 (72.7)";"19.2 (66.6)";"15.7 (60.3)";"12.7 (54.9)";"12.2 (54.0)";"14.9 (58.8)";"17.8 (64.0)";"21.8 (71.2)";"23.4 (74.1)";"24.9 (76.8)"
"216";"Argentina";"Santiago del Estero";"26.7 (80.1)";"25.5 (77.9)";"23.8 (74.8)";"19.8 (67.6)";"16.1 (61.0)";"12.7 (54.9)";"12.2 (54.0)";"15.3 (59.5)";"18.5 (65.3)";"22.7 (72.9)";"24.8 (76.6)";"26.5 (79.7)"
"217";"Argentina";"Ushuaia";"9.6 (49.3)";"9.3 (48.7)";"7.7 (45.9)";"5.7 (42.3)";"3.2 (37.8)";"1.7 (35.1)";"1.3 (34.3)";"2.2 (36.0)";"4.1 (39.4)";"6.2 (43.2)";"7.8 (46.0)";"9.1 (48.4)"
"218";"Argentina";"Viedma";"22.1 (71.8)";"20.8 (69.4)";"18.3 (64.9)";"13.8 (56.8)";"9.9 (49.8)";"7.2 (45.0)";"6.6 (43.9)";"8.2 (46.8)";"10.5 (50.9)";"14.3 (57.7)";"17.7 (63.9)";"20.6 (69.1)"
"219";"Brazil";"Belem";"25.6 (78.1)";"25.4 (77.7)";"25.5 (77.9)";"25.6 (78.1)";"25.8 (78.4)";"26.0 (78.8)";"25.7 (78.3)";"26.0 (78.8)";"26.0 (78.8)";"26.4 (79.5)";"26.5 (79.7)";"26.2 (79.2)"
"220";"Brazil";"Belo Horizonte";"22.8 (73.0)";"23.0 (73.4)";"22.9 (73.2)";"21.7 (71.1)";"19.6 (67.3)";"18.5 (65.3)";"18.0 (64.4)";"19.7 (67.5)";"21.1 (70.0)";"21.7 (71.1)";"22.2 (72.0)";"22.2 (72.0)"
"221";"Brazil";"Brasilia";"21.2 (70.2)";"21.3 (70.3)";"21.5 (70.7)";"20.9 (69.6)";"19.6 (67.3)";"18.5 (65.3)";"18.3 (64.9)";"20.3 (68.5)";"21.7 (71.1)";"21.6 (70.9)";"21.1 (70.0)";"21.0 (69.8)"
"222";"Brazil";"Campos do Jordao";"17.3 (63.1)";"17.5 (63.5)";"16.7 (62.1)";"14.7 (58.5)";"11.9 (53.4)";"10.1 (50.2)";"9.5 (49.1)";"11.3 (52.3)";"13.4 (56.1)";"14.9 (58.8)";"15.9 (60.6)";"16.6 (61.9)"
"223";"Brazil";"Curitiba";"20.4 (68.7)";"20.6 (69.1)";"19.6 (67.3)";"17.2 (63.0)";"14.5 (58.1)";"13.1 (55.6)";"12.9 (55.2)";"14.1 (57.4)";"15.0 (59.0)";"16.5 (61.7)";"18.2 (64.8)";"19.3 (66.7)"
"224";"Brazil";"Florianopolis";"24.9 (76.8)";"25.1 (77.2)";"24.5 (76.1)";"22.2 (72.0)";"19.2 (66.6)";"17.2 (63.0)";"16.4 (61.5)";"17.0 (62.6)";"18.3 (64.9)";"20.3 (68.5)";"22.2 (72.0)";"24.0 (75.2)"
"225";"Brazil";"Fortaleza";"27.1 (80.8)";"26.9 (80.4)";"26.4 (79.5)";"26.2 (79.2)";"26.2 (79.2)";"25.8 (78.4)";"25.6 (78.1)";"26.0 (78.8)";"26.4 (79.5)";"26.9 (80.4)";"27.2 (81.0)";"27.3 (81.1)"
"226";"Brazil";"Goiania";"23.8 (74.8)";"23.8 (74.8)";"24.0 (75.2)";"23.6 (74.5)";"22.2 (72.0)";"20.9 (69.6)";"20.9 (69.6)";"23.0 (73.4)";"24.5 (76.1)";"24.6 (76.3)";"24.1 (75.4)";"23.5 (74.3)"
"227";"Brazil";"Manaus";"26.1 (79.0)";"25.9 (78.6)";"26.0 (78.8)";"26.2 (79.2)";"26.2 (79.2)";"26.4 (79.5)";"26.5 (79.7)";"27.3 (81.1)";"27.7 (81.9)";"27.7 (81.9)";"27.2 (81.0)";"26.6 (79.9)"
"228";"Brazil";"Porto Alegre";"24.6 (76.3)";"24.6 (76.3)";"23.1 (73.6)";"19.9 (67.8)";"16.9 (62.4)";"14.3 (57.7)";"14.4 (57.9)";"15.2 (59.4)";"16.8 (62.2)";"19.1 (66.4)";"21.2 (70.2)";"23.3 (73.9)"
"229";"Brazil";"Recife";"26.5 (79.7)";"26.5 (79.7)";"26.4 (79.5)";"25.9 (78.6)";"25.2 (77.4)";"24.5 (76.1)";"23.9 (75.0)";"23.9 (75.0)";"24.6 (76.3)";"25.5 (77.9)";"26.1 (79.0)";"26.4 (79.5)"
"230";"Brazil";"Rio de Janeiro";"26.3 (79.3)";"26.6 (79.9)";"26.0 (78.8)";"24.4 (75.9)";"22.8 (73.0)";"21.8 (71.2)";"21.3 (70.3)";"21.8 (71.2)";"22.2 (72.0)";"22.9 (73.2)";"24.0 (75.2)";"25.3 (77.5)"
"231";"Brazil";"Salvador";"26.4 (79.5)";"26.5 (79.7)";"26.6 (79.9)";"26.2 (79.2)";"25.2 (77.4)";"24.3 (75.7)";"23.7 (74.7)";"23.6 (74.5)";"24.3 (75.7)";"25.1 (77.2)";"25.5 (77.9)";"25.9 (78.6)"
"232";"Brazil";"Sao Joaquim";"16.8 (62.2)";"17.1 (62.8)";"15.9 (60.6)";"13.2 (55.8)";"11.4 (52.5)";"9.7 (49.5)";"9.8 (49.6)";"10.7 (51.3)";"12.0 (53.6)";"12.8 (55.0)";"14.4 (57.9)";"16.0 (60.8)"
"233";"Brazil";"Sao Paulo";"22.1 (71.8)";"22.4 (72.3)";"21.8 (71.2)";"19.7 (67.5)";"17.4 (63.3)";"16.3 (61.3)";"15.8 (60.4)";"17.1 (62.8)";"17.9 (64.2)";"19.0 (66.2)";"20.2 (68.4)";"21.1 (70.0)"
"234";"Brazil";"Vitoria";"26.9 (80.4)";"27.4 (81.3)";"27.1 (80.8)";"25.9 (78.6)";"24 (75)";"22.8 (73.0)";"22.4 (72.3)";"22.6 (72.7)";"23.2 (73.8)";"24.3 (75.7)";"24.9 (76.8)";"26 (79)"
"235";"Peru";"Cusco";"12.9 (55.2)";"12.7 (54.9)";"12.8 (55.0)";"12.7 (54.9)";"12.0 (53.6)";"11.4 (52.5)";"10.8 (51.4)";"11.5 (52.7)";"12.7 (54.9)";"13.6 (56.5)";"13.6 (56.5)";"13.2 (55.8)"
"236";"Peru";"Lima";"22.1 (71.8)";"22.7 (72.9)";"22.2 (72.0)";"20.6 (69.1)";"18.8 (65.8)";"17.5 (63.5)";"16.7 (62.1)";"16.2 (61.2)";"16.4 (61.5)";"17.3 (63.1)";"18.7 (65.7)";"20.7 (69.3)"
"237";"Peru";"Piura";"26.8 (80.2)";"27.8 (82.0)";"27.8 (82.0)";"26.6 (79.9)";"24.5 (76.1)";"22.9 (73.2)";"21.8 (71.2)";"21.9 (71.4)";"22.3 (72.1)";"22.9 (73.2)";"23.6 (74.5)";"25.2 (77.4)"
"238";"U.A.E";"Dubai";"18.7 (65.7)";"19.3 (66.7)";"22.3 (72.1)";"26.1 (79.0)";"29.9 (85.8)";"32.2 (90.0)";"34.4 (93.9)";"34.4 (93.9)";"32.1 (89.8)";"28.7 (83.7)";"24.3 (75.7)";"20.6 (69.1)"
"239";"Jordan";"Amman";"8.6 (47.4)";"9.6(49.3)";"12.8(55.1)";"17.1 (62.9)";"21.8(71.2)";"24.8 (76.7)";"26.8 (80.2)";"26.7 (80.1)";"24.8 (76.7)";"21.4 (70.5)";"15.2 (59.3)";"10.4 (50.6)"
"240";"Seychelles";"Victoria";"27.3 (81.2)";"28 (82.4)";"28.4 (83.1)";"28.7 (83.7)";"28.4 (83.1)";"27.4 81.3";"26.5 (79.8)";"26.6 (79.9)";"27.1 (80.8)";"27.5 (81.5)";"27.5 (81.5)";"27.6 (81.6)"
